ID,Latitude,Longitude
COAST_00610,26.299999999999926,69.89999999999989
COAST_00611,26.399999999999928,69.89999999999989
COAST_00612,26.49999999999993,69.89999999999989
COAST_00613,26.599999999999927,69.89999999999989
COAST_00614,26.699999999999925,69.89999999999989
COAST_00615,26.799999999999926,69.89999999999989
COAST_00616,26.899999999999928,69.89999999999989
COAST_00617,26.999999999999925,69.89999999999989
COAST_00618,27.099999999999923,69.89999999999989
COAST_00619,27.199999999999925,69.89999999999989
COAST_00620,27.299999999999926,69.89999999999989
COAST_00621,27.399999999999924,69.89999999999989
COAST_00622,27.499999999999922,69.89999999999989
COAST_00623,27.599999999999923,69.89999999999989
COAST_00624,27.699999999999925,69.89999999999989
COAST_00625,27.799999999999923,69.89999999999989
COAST_00626,20.799999999999947,69.99999999999989
COAST_00627,20.89999999999995,69.99999999999989
COAST_00628,20.999999999999947,69.99999999999989
COAST_00629,21.099999999999945,69.99999999999989
COAST_00630,21.199999999999946,69.99999999999989
COAST_00631,21.299999999999947,69.99999999999989
COAST_00632,21.399999999999945,69.99999999999989
COAST_00633,21.499999999999943,69.99999999999989
COAST_00634,21.599999999999945,69.99999999999989
COAST_00635,21.699999999999946,69.99999999999989
COAST_00636,21.799999999999944,69.99999999999989
COAST_00637,21.89999999999994,69.99999999999989
COAST_00638,21.999999999999943,69.99999999999989
COAST_00639,22.099999999999945,69.99999999999989
COAST_00640,22.199999999999942,69.99999999999989
COAST_00641,22.29999999999994,69.99999999999989
COAST_00642,22.39999999999994,69.99999999999989
COAST_00643,22.499999999999943,69.99999999999989
COAST_00644,22.59999999999994,69.99999999999989
COAST_00645,22.69999999999994,69.99999999999989
COAST_00646,22.79999999999994,69.99999999999989
COAST_00647,22.89999999999994,69.99999999999989
COAST_00648,22.99999999999994,69.99999999999989
COAST_00649,23.099999999999937,69.99999999999989
COAST_00650,23.19999999999994,69.99999999999989
COAST_00651,23.29999999999994,69.99999999999989
COAST_00652,23.399999999999938,69.99999999999989
COAST_00653,23.499999999999936,69.99999999999989
COAST_00654,23.599999999999937,69.99999999999989
COAST_00655,23.69999999999994,69.99999999999989
COAST_00656,23.799999999999937,69.99999999999989
COAST_00657,23.899999999999935,69.99999999999989
COAST_00658,23.999999999999936,69.99999999999989
COAST_00659,24.099999999999937,69.99999999999989
COAST_00660,24.199999999999935,69.99999999999989
COAST_00661,24.299999999999933,69.99999999999989
COAST_00662,24.399999999999935,69.99999999999989
COAST_00663,24.499999999999936,69.99999999999989
COAST_00664,24.599999999999934,69.99999999999989
COAST_00665,24.699999999999932,69.99999999999989
COAST_00666,25.49999999999993,69.99999999999989
COAST_00667,25.59999999999993,69.99999999999989
COAST_00668,25.699999999999932,69.99999999999989
COAST_00669,25.79999999999993,69.99999999999989
COAST_00670,25.899999999999928,69.99999999999989
COAST_00671,25.99999999999993,69.99999999999989
COAST_00672,26.09999999999993,69.99999999999989
COAST_00673,26.19999999999993,69.99999999999989
COAST_00674,26.299999999999926,69.99999999999989
COAST_00675,26.399999999999928,69.99999999999989
COAST_00676,26.49999999999993,69.99999999999989
COAST_00677,26.599999999999927,69.99999999999989
COAST_00678,26.699999999999925,69.99999999999989
COAST_00679,26.799999999999926,69.99999999999989
COAST_00680,26.899999999999928,69.99999999999989
COAST_00681,26.999999999999925,69.99999999999989
COAST_00682,27.099999999999923,69.99999999999989
COAST_00683,27.199999999999925,69.99999999999989
COAST_00684,27.299999999999926,69.99999999999989
COAST_00685,27.399999999999924,69.99999999999989
COAST_00686,27.499999999999922,69.99999999999989
COAST_00687,27.599999999999923,69.99999999999989
COAST_00688,27.699999999999925,69.99999999999989
COAST_00689,27.799999999999923,69.99999999999989
COAST_00690,27.89999999999992,69.99999999999989
COAST_00691,20.699999999999946,70.09999999999988
COAST_00692,20.799999999999947,70.09999999999988
COAST_00693,20.89999999999995,70.09999999999988
COAST_00694,20.999999999999947,70.09999999999988
COAST_00695,21.099999999999945,70.09999999999988
COAST_00696,21.199999999999946,70.09999999999988
COAST_00697,21.299999999999947,70.09999999999988
COAST_00698,21.399999999999945,70.09999999999988
COAST_00699,21.499999999999943,70.09999999999988
COAST_00700,21.599999999999945,70.09999999999988
COAST_00701,21.699999999999946,70.09999999999988
COAST_00702,21.799999999999944,70.09999999999988
COAST_00703,21.89999999999994,70.09999999999988
COAST_00704,21.999999999999943,70.09999999999988
COAST_00705,22.099999999999945,70.09999999999988
COAST_00706,22.199999999999942,70.09999999999988
COAST_00707,22.29999999999994,70.09999999999988
COAST_00708,22.39999999999994,70.09999999999988
COAST_00709,22.499999999999943,70.09999999999988
COAST_00710,22.59999999999994,70.09999999999988
COAST_00711,22.69999999999994,70.09999999999988
COAST_00712,22.79999999999994,70.09999999999988
COAST_00713,22.89999999999994,70.09999999999988
COAST_00714,22.99999999999994,70.09999999999988
COAST_00715,23.099999999999937,70.09999999999988
COAST_00716,23.19999999999994,70.09999999999988
COAST_00717,23.29999999999994,70.09999999999988
COAST_00718,23.399999999999938,70.09999999999988
COAST_00719,23.499999999999936,70.09999999999988
COAST_00720,23.599999999999937,70.09999999999988
COAST_00721,23.69999999999994,70.09999999999988
COAST_00722,23.799999999999937,70.09999999999988
COAST_00723,23.899999999999935,70.09999999999988
COAST_00724,23.999999999999936,70.09999999999988
COAST_00725,24.099999999999937,70.09999999999988
COAST_00726,24.199999999999935,70.09999999999988
COAST_00727,24.299999999999933,70.09999999999988
COAST_00728,24.399999999999935,70.09999999999988
COAST_00729,24.499999999999936,70.09999999999988
COAST_00730,24.599999999999934,70.09999999999988
COAST_00731,24.699999999999932,70.09999999999988
COAST_00732,25.39999999999993,70.09999999999988
COAST_00733,25.49999999999993,70.09999999999988
COAST_00734,25.59999999999993,70.09999999999988
COAST_00735,25.699999999999932,70.09999999999988
COAST_00736,25.79999999999993,70.09999999999988
COAST_00737,25.899999999999928,70.09999999999988
COAST_00738,25.99999999999993,70.09999999999988
COAST_00739,26.09999999999993,70.09999999999988
COAST_00740,26.19999999999993,70.09999999999988
COAST_00741,26.299999999999926,70.09999999999988
COAST_00742,26.399999999999928,70.09999999999988
COAST_00743,26.49999999999993,70.09999999999988
COAST_00744,26.599999999999927,70.09999999999988
COAST_00745,26.699999999999925,70.09999999999988
COAST_00746,26.799999999999926,70.09999999999988
COAST_00747,26.899999999999928,70.09999999999988
COAST_00748,26.999999999999925,70.09999999999988
COAST_00749,27.099999999999923,70.09999999999988
COAST_00750,27.199999999999925,70.09999999999988
COAST_00751,27.299999999999926,70.09999999999988
COAST_00752,27.399999999999924,70.09999999999988
COAST_00753,27.499999999999922,70.09999999999988
COAST_00754,27.599999999999923,70.09999999999988
COAST_00755,27.699999999999925,70.09999999999988
COAST_00756,27.799999999999923,70.09999999999988
COAST_00757,27.89999999999992,70.09999999999988
COAST_00758,27.999999999999922,70.09999999999988
COAST_00759,20.599999999999948,70.19999999999987
COAST_00760,20.699999999999946,70.19999999999987
COAST_00761,20.799999999999947,70.19999999999987
COAST_00762,20.89999999999995,70.19999999999987
COAST_00763,20.999999999999947,70.19999999999987
COAST_00764,21.099999999999945,70.19999999999987
COAST_00765,21.199999999999946,70.19999999999987
COAST_00766,21.299999999999947,70.19999999999987
COAST_00767,21.399999999999945,70.19999999999987
COAST_00768,21.499999999999943,70.19999999999987
COAST_00769,21.599999999999945,70.19999999999987
COAST_00770,21.699999999999946,70.19999999999987
COAST_00771,21.799999999999944,70.19999999999987
COAST_00772,21.89999999999994,70.19999999999987
COAST_00773,21.999999999999943,70.19999999999987
COAST_00774,22.099999999999945,70.19999999999987
COAST_00775,22.199999999999942,70.19999999999987
COAST_00776,22.29999999999994,70.19999999999987
COAST_00777,22.39999999999994,70.19999999999987
COAST_00778,22.499999999999943,70.19999999999987
COAST_00779,22.59999999999994,70.19999999999987
COAST_00780,22.69999999999994,70.19999999999987
COAST_00781,22.79999999999994,70.19999999999987
COAST_00782,22.89999999999994,70.19999999999987
COAST_00783,22.99999999999994,70.19999999999987
COAST_00784,23.099999999999937,70.19999999999987
COAST_00785,23.19999999999994,70.19999999999987
COAST_00786,23.29999999999994,70.19999999999987
COAST_00787,23.399999999999938,70.19999999999987
COAST_00788,23.499999999999936,70.19999999999987
COAST_00789,23.599999999999937,70.19999999999987
COAST_00790,23.69999999999994,70.19999999999987
COAST_00791,23.799999999999937,70.19999999999987
COAST_00792,23.899999999999935,70.19999999999987
COAST_00793,23.999999999999936,70.19999999999987
COAST_00794,24.099999999999937,70.19999999999987
COAST_00795,24.199999999999935,70.19999999999987
COAST_00796,24.299999999999933,70.19999999999987
COAST_00797,24.399999999999935,70.19999999999987
COAST_00798,24.499999999999936,70.19999999999987
COAST_00799,24.599999999999934,70.19999999999987
COAST_00800,24.699999999999932,70.19999999999987
COAST_00801,25.299999999999933,70.19999999999987
COAST_00802,25.39999999999993,70.19999999999987
COAST_00803,25.49999999999993,70.19999999999987
COAST_00804,25.59999999999993,70.19999999999987
COAST_00805,25.699999999999932,70.19999999999987
COAST_00806,25.79999999999993,70.19999999999987
COAST_00807,25.899999999999928,70.19999999999987
COAST_00808,25.99999999999993,70.19999999999987
COAST_00809,26.09999999999993,70.19999999999987
COAST_00810,26.19999999999993,70.19999999999987
COAST_00811,26.299999999999926,70.19999999999987
COAST_00812,26.399999999999928,70.19999999999987
COAST_00813,26.49999999999993,70.19999999999987
COAST_00814,26.599999999999927,70.19999999999987
COAST_00815,26.699999999999925,70.19999999999987
COAST_00816,26.799999999999926,70.19999999999987
COAST_00817,26.899999999999928,70.19999999999987
COAST_00818,26.999999999999925,70.19999999999987
COAST_00819,27.099999999999923,70.19999999999987
COAST_00820,27.199999999999925,70.19999999999987
COAST_00821,27.299999999999926,70.19999999999987
COAST_00822,27.399999999999924,70.19999999999987
COAST_00823,27.499999999999922,70.19999999999987
COAST_00824,27.599999999999923,70.19999999999987
COAST_00825,27.699999999999925,70.19999999999987
COAST_00826,27.799999999999923,70.19999999999987
COAST_00827,27.89999999999992,70.19999999999987
COAST_00828,27.999999999999922,70.19999999999987
COAST_00829,28.099999999999923,70.19999999999987
COAST_00830,20.49999999999995,70.29999999999987
COAST_00831,20.599999999999948,70.29999999999987
COAST_00832,20.699999999999946,70.29999999999987
COAST_00833,20.799999999999947,70.29999999999987
COAST_00834,20.89999999999995,70.29999999999987
COAST_00835,20.999999999999947,70.29999999999987
COAST_00836,21.099999999999945,70.29999999999987
COAST_00837,21.199999999999946,70.29999999999987
COAST_00838,21.299999999999947,70.29999999999987
COAST_00839,21.399999999999945,70.29999999999987
COAST_00840,21.499999999999943,70.29999999999987
COAST_00841,21.599999999999945,70.29999999999987
COAST_00842,21.699999999999946,70.29999999999987
COAST_00843,21.799999999999944,70.29999999999987
COAST_00844,21.89999999999994,70.29999999999987
COAST_00845,21.999999999999943,70.29999999999987
COAST_00846,22.099999999999945,70.29999999999987
COAST_00847,22.199999999999942,70.29999999999987
COAST_00848,22.29999999999994,70.29999999999987
COAST_00849,22.39999999999994,70.29999999999987
COAST_00850,22.499999999999943,70.29999999999987
COAST_00851,22.59999999999994,70.29999999999987
COAST_00852,22.69999999999994,70.29999999999987
COAST_00853,22.79999999999994,70.29999999999987
COAST_00854,22.89999999999994,70.29999999999987
COAST_00855,22.99999999999994,70.29999999999987
COAST_00856,23.099999999999937,70.29999999999987
COAST_00857,23.19999999999994,70.29999999999987
COAST_00858,23.29999999999994,70.29999999999987
COAST_00859,23.399999999999938,70.29999999999987
COAST_00860,23.499999999999936,70.29999999999987
COAST_00861,23.599999999999937,70.29999999999987
COAST_00862,23.69999999999994,70.29999999999987
COAST_00863,23.799999999999937,70.29999999999987
COAST_00864,23.899999999999935,70.29999999999987
COAST_00865,23.999999999999936,70.29999999999987
COAST_00866,24.099999999999937,70.29999999999987
COAST_00867,24.199999999999935,70.29999999999987
COAST_00868,24.299999999999933,70.29999999999987
COAST_00869,24.399999999999935,70.29999999999987
COAST_00870,24.499999999999936,70.29999999999987
COAST_00871,24.599999999999934,70.29999999999987
COAST_00872,24.699999999999932,70.29999999999987
COAST_00873,25.199999999999932,70.29999999999987
COAST_00874,25.299999999999933,70.29999999999987
COAST_00875,25.39999999999993,70.29999999999987
COAST_00876,25.49999999999993,70.29999999999987
COAST_00877,25.59999999999993,70.29999999999987
COAST_00878,25.699999999999932,70.29999999999987
COAST_00879,25.79999999999993,70.29999999999987
COAST_00880,25.899999999999928,70.29999999999987
COAST_00881,25.99999999999993,70.29999999999987
COAST_00882,26.09999999999993,70.29999999999987
COAST_00883,26.19999999999993,70.29999999999987
COAST_00884,26.299999999999926,70.29999999999987
COAST_00885,26.399999999999928,70.29999999999987
COAST_00886,26.49999999999993,70.29999999999987
COAST_00887,26.599999999999927,70.29999999999987
COAST_00888,26.699999999999925,70.29999999999987
COAST_00889,26.799999999999926,70.29999999999987
COAST_00890,26.899999999999928,70.29999999999987
COAST_00891,26.999999999999925,70.29999999999987
COAST_00892,27.099999999999923,70.29999999999987
COAST_00893,27.199999999999925,70.29999999999987
COAST_00894,27.299999999999926,70.29999999999987
COAST_00895,27.399999999999924,70.29999999999987
COAST_00896,27.499999999999922,70.29999999999987
COAST_00897,27.599999999999923,70.29999999999987
COAST_00898,27.699999999999925,70.29999999999987
COAST_00899,27.799999999999923,70.29999999999987
COAST_00900,27.89999999999992,70.29999999999987
COAST_00901,27.999999999999922,70.29999999999987
COAST_00902,28.099999999999923,70.29999999999987
COAST_00903,28.19999999999992,70.29999999999987
COAST_00904,20.49999999999995,70.39999999999986
COAST_00905,20.599999999999948,70.39999999999986
COAST_00906,20.699999999999946,70.39999999999986
COAST_00907,20.799999999999947,70.39999999999986
COAST_00908,20.89999999999995,70.39999999999986
COAST_00909,20.999999999999947,70.39999999999986
COAST_00910,21.099999999999945,70.39999999999986
COAST_00911,21.199999999999946,70.39999999999986
COAST_00912,21.299999999999947,70.39999999999986
COAST_00913,21.399999999999945,70.39999999999986
COAST_00914,21.499999999999943,70.39999999999986
COAST_00915,21.599999999999945,70.39999999999986
COAST_00916,21.699999999999946,70.39999999999986
COAST_00917,21.799999999999944,70.39999999999986
COAST_00918,21.89999999999994,70.39999999999986
COAST_00919,21.999999999999943,70.39999999999986
COAST_00920,22.099999999999945,70.39999999999986
COAST_00921,22.199999999999942,70.39999999999986
COAST_00922,22.29999999999994,70.39999999999986
COAST_00923,22.39999999999994,70.39999999999986
COAST_00924,22.499999999999943,70.39999999999986
COAST_00925,22.59999999999994,70.39999999999986
COAST_00926,22.69999999999994,70.39999999999986
COAST_00927,22.79999999999994,70.39999999999986
COAST_00928,22.89999999999994,70.39999999999986
COAST_00929,22.99999999999994,70.39999999999986
COAST_00930,23.099999999999937,70.39999999999986
